Root_Y_mean,Head_Z_std,LeftKnee_Y_std,RightElbow_X_mean,motion_id,Label
18.697530743333335,1.8913525023877704,0.3946647318147777,-39.81355995,79_36.bvh,actor everyday activities
18.67049530333333,1.594249569025073,0.1440099403837828,-44.02265213833333,79_37.bvh,actor everyday activities
18.62820241,0.6844743638516847,0.5830534998008186,-42.84408814,79_38.bvh,actor everyday activities
18.627134249999997,1.0166742507044828,0.790433148593246,-43.340893476666665,79_39.bvh,actor everyday activities
18.637194645,1.1999833462805691,0.7023571041200829,-44.80976143,79_40.bvh,actor everyday activities
18.69278945666667,0.5517946562668475,0.24526223801673042,-39.80987946166667,79_41.bvh,actor everyday activities
18.712911275,0.8130539665945412,0.0784272715313132,-46.767719408333335,79_42.bvh,actor everyday activities
18.707618613333334,1.208501812802491,0.36166363964680626,-49.65070941833333,79_43.bvh,actor everyday activities
18.766476161666667,1.1326475434440264,0.4953108842735794,-51.816993286666666,79_44.bvh,actor everyday activities
18.620844804999997,1.02849755520816,1.2142918543861614,-47.75100372333333,79_45.bvh,actor everyday activities
18.591792911666666,0.5805475047856664,0.9195731467727652,-51.321025209999995,79_46.bvh,actor everyday activities
18.104526648333334,2.5107667862651244,2.956542756881289,-46.50918130333333,79_47.bvh,actor everyday activities
18.602513655000003,2.996975129629626,1.7267505855498868,-44.36447040666667,79_48.bvh,actor everyday activities
17.512318996666668,2.3183145720466736,3.8261686073536407,-47.735016063333326,79_49.bvh,actor everyday activities
18.601408825,1.351476276003709,1.7149105935061135,-36.22295019,79_50.bvh,actor everyday activities
18.803988145,1.64390629519514,0.9594434422317738,-33.19658422166667,79_51.bvh,actor everyday activities
18.68550601,1.6006613952141149,1.2965097718018137,-46.53820512666667,79_52.bvh,actor everyday activities
18.47722149666667,1.3011096283650356,1.004029355975796,-46.56149069666667,79_53.bvh,actor everyday activities
18.742513873333333,4.263183095131406,1.0805325713317755,-42.050523668333334,79_54.bvh,actor everyday activities
18.620020099999998,1.5176308635755433,2.364512824184859,-49.49654017833333,79_55.bvh,actor everyday activities
18.137214726666667,2.2923370387138506,2.9508871470888725,-46.26358733,79_56.bvh,actor everyday activities
18.754836241666666,2.10773615288234,1.3101427213973633,-32.602675231666666,79_57.bvh,actor everyday activities
18.731330496666665,1.8133038887905848,0.7340855377869788,-38.77870689,79_58.bvh,actor everyday activities
18.6684624,3.890015535021985,1.1649549699232515,-44.384744346666665,79_59.bvh,actor everyday activities
18.598403698333335,1.5104070608604045,1.1825167163107193,-49.150867334999994,79_60.bvh,actor everyday activities
18.798909648333336,2.5578457381733934,0.8449551919597953,-36.41571887333333,79_61.bvh,actor everyday activities
18.65988421833333,2.903720302293472,0.8202967999124919,-52.52682592000001,79_62.bvh,actor everyday activities
18.81254704,4.08386972200959,1.728884182525953,-46.854539100000004,79_63.bvh,actor everyday activities
18.617919255,2.411563000010335,0.44707189844422535,-35.083398089999996,79_64.bvh,actor everyday activities
18.734248673333333,1.2775959674005142,1.1282021895536465,-43.869982560000004,79_65.bvh,actor everyday activities
17.895224908333333,2.075224977810522,4.6502303553000255,-52.57614268666667,79_66.bvh,actor everyday activities
18.757323233333338,0.5180615515813629,0.8886110494199382,-47.30386685333333,79_67.bvh,actor everyday activities
18.75522334,0.6192104447757124,0.8845925116161408,-43.33271307999999,79_68.bvh,actor everyday activities
18.37867368166667,1.1979848929488028,1.7715654565505126,-47.016365701666665,79_69.bvh,actor everyday activities
18.194805576666667,3.3774823968145884,2.8507802207238897,-47.19842140666666,79_70.bvh,actor everyday activities
18.60018551,3.371417467010697,0.8145065519067545,-38.31147302,79_71.bvh,actor everyday activities
18.552136188333336,0.7794434423447223,1.0458551683906234,-32.768347485,79_72.bvh,actor everyday activities
18.406400848333334,4.3213000435048885,1.9087328504463783,-48.03179734333333,79_73.bvh,actor everyday activities
18.51625178333333,2.0436215906038866,1.0716068183067282,-44.633057646666664,79_74.bvh,actor everyday activities
18.59327097,1.2273141327321255,0.2862217695355715,-49.86132118333334,79_75.bvh,actor everyday activities
18.333937319999997,1.711012557923862,1.3370432495925773,-49.71481591166666,79_76.bvh,actor everyday activities
17.268036425000002,1.7008792624049769,2.864196490930168,-48.49078499666666,79_77.bvh,actor everyday activities
18.767648741666665,1.7207105695351728,0.3946450697648915,-44.94366008833333,79_78.bvh,actor everyday activities
17.976699773333333,2.069468132634365,2.261787630320004,-40.185845585,79_79.bvh,actor everyday activities
18.154435098333334,2.7292242834079965,0.2805588292968407,-50.750611836666664,79_80.bvh,actor everyday activities
18.210310491666664,1.4120338107474817,0.3408473593779622,-42.65083619,79_81.bvh,actor everyday activities
18.14040218166667,1.7077302429257637,0.5274746102935747,-51.138805393333335,79_82.bvh,actor everyday activities
18.235021421666666,3.7069397453501325,0.2732677458242759,-42.248263666666666,79_83.bvh,actor everyday activities
18.024988384999997,3.800163553430488,0.28042227497218725,-41.845342636666665,79_84.bvh,actor everyday activities
18.14404632666667,0.926018810426554,0.3179302355304532,-53.495784865,79_85.bvh,actor everyday activities
17.99652141833333,2.3902775170278865,2.048041028433242,-38.42787913833333,79_86.bvh,actor everyday activities
18.740880808333333,2.285258216723748,1.3257906049599206,-50.981397570000006,79_87.bvh,actor everyday activities
18.076305528333336,2.090425540644903,1.417838072359882,-51.058479405,79_88.bvh,actor everyday activities
18.106620463333332,2.697682186511407,1.7956558181237834,-47.11694059166667,79_89.bvh,actor everyday activities
18.124025664999998,2.2415618674170896,0.4806679812350311,-42.58864295666666,79_90.bvh,actor everyday activities
17.919881998333334,3.6363655571240305,2.2704188186413523,-39.98052258333333,79_91.bvh,actor everyday activities
18.032010513333333,3.27003550364309,1.9732627775052336,-48.15858588166666,79_92.bvh,actor everyday activities
17.738904553333334,0.3873086324950209,2.3359225997960413,-43.06695802666666,79_93.bvh,actor everyday activities
17.760166351666665,1.5761268331309546,3.1735258594006894,-45.15173258,79_94.bvh,actor everyday activities
17.891146281666668,1.8294058363425223,1.3806350556123739,-45.41077661833333,79_95.bvh,actor everyday activities
18.134141025,1.0140444060275926,1.663442069563546,-41.75073926666666,79_96.bvh,actor everyday activities
17.559706545,1.6684915468547636,0.16998810048238433,-49.41319908666667,80_01.bvh,assorted motions
17.554342966666667,3.443211419414131,0.09355278408936135,-47.712431523333336,80_02.bvh,assorted motions
17.568090558333335,1.7486692307545186,0.9543726518049331,-41.151018961666665,80_03.bvh,assorted motions
17.532658689999998,1.5176623826672562,0.11269984841146839,-54.14525845666667,80_04.bvh,assorted motions
17.62261498333333,2.442096561698103,0.603076761496199,-41.73365402166666,80_05.bvh,assorted motions
17.520556726666666,1.6759060320169485,0.19505012150109177,-43.85607443666667,80_06.bvh,assorted motions
17.581508266666667,1.7885664952716485,0.9795425020563969,-42.07730039833333,80_07.bvh,assorted motions
17.723603074999996,2.452200191312646,0.4559876799530167,-30.881606613333332,80_08.bvh,assorted motions
17.143888290000003,2.7765405326226995,2.1427356243856264,-35.64584231166667,80_09.bvh,assorted motions
17.612212171666666,2.5825952886458836,1.0030415484411,-36.708364855,80_10.bvh,assorted motions
17.592518393333332,1.4897855627905057,0.3241225573291724,-39.138855111666665,80_11.bvh,assorted motions
17.649361881666668,1.8682927363890416,0.6468725184166981,-44.996596206666666,80_12.bvh,assorted motions
17.61240864,2.4841317037209576,0.46715004267212534,-47.042285835,80_13.bvh,assorted motions
17.584491315,1.582286265927084,0.46342314516482697,-39.612526625,80_14.bvh,assorted motions
17.518277781666665,2.1704877674083773,0.4433115619669216,-42.87092512666666,80_15.bvh,assorted motions
17.517515666666668,1.4476322849377032,0.23442945165261883,-47.87057758333333,80_16.bvh,assorted motions
17.515901163333336,1.0774960605030324,0.10618713004204249,-46.156349938333335,80_17.bvh,assorted motions
17.55766626666667,1.5877482203469564,0.505810176333615,-45.19912405166666,80_18.bvh,assorted motions
17.523210905,1.7098156122446875,0.955805325210467,-48.05698310166667,80_19.bvh,assorted motions
17.535319490000003,1.4266569985029238,0.2369324035087356,-50.15609875666667,80_20.bvh,assorted motions
17.617841419999998,0.8694383482808987,1.2206071153596014,-36.55379920166667,80_21.bvh,assorted motions
17.521760336666667,0.9695045923148158,0.10103510299795722,-34.81297219166667,80_22.bvh,assorted motions
17.54806605,1.9699594062237067,0.7089407331656735,-46.91773569166667,80_23.bvh,assorted motions
17.505656679999998,0.8525403612610432,0.20167213467127437,-50.896044806666666,80_24.bvh,assorted motions
17.46871773333333,1.7706753043830987,0.13756215470623206,-22.485292896666667,80_25.bvh,assorted motions
17.459945785,1.83509722555052,0.19622000169656914,-46.376740623333326,80_26.bvh,assorted motions
17.500625485,1.6340725804187624,0.4232545737746503,-42.38280642833333,80_27.bvh,assorted motions
17.480749531666667,1.6182510630819578,0.15187615979532862,-40.38914935166667,80_28.bvh,assorted motions
17.49727800666667,1.4734532302960737,0.1307164244436491,-38.36878956333333,80_29.bvh,assorted motions
17.227807931666668,4.056402982998613,5.569179869485495,-28.06562156,80_30.bvh,assorted motions
17.468950781666667,1.6151151942969972,0.14112265018280892,-52.37718845333333,80_31.bvh,assorted motions
17.496282564999998,0.7805643456822527,0.40017804752016484,-53.30416499666667,80_32.bvh,assorted motions
17.501388215,1.0749144739695158,0.18857181971258766,-43.27348814166666,80_33.bvh,assorted motions
17.615322801666668,2.0556773208718773,1.4971323655164999,-45.83235971166667,80_34.bvh,assorted motions
17.443067160000002,3.3049615188062544,0.1940599238733833,-51.02128985833333,80_35.bvh,assorted motions
17.49056626,4.380614509145001,0.14047714281616105,-51.510099991666664,80_36.bvh,assorted motions
17.51635292333333,1.4363456359070608,1.0615192928359845,-41.405509226666666,80_37.bvh,assorted motions
17.456025505,1.70407825429714,0.6704847663080867,-44.973125805,80_38.bvh,assorted motions
17.48077763666667,1.092692516483464,0.9135399621953886,-47.78044968166667,80_39.bvh,assorted motions
17.523406731666668,1.006795833089916,0.07714777120041683,-45.07882031,80_40.bvh,assorted motions
17.577475016666668,1.3555899012067882,1.0739083526369684,-38.665192865,80_41.bvh,assorted motions
17.64221899,1.0672011220437019,0.4998173883542227,-41.42832086666667,80_42.bvh,assorted motions
17.577968533333333,2.139987019771732,2.0352075264949385,-43.94568249666666,80_43.bvh,assorted motions
17.489062658333335,3.253788624727125,0.7690629497552564,-44.643831715000005,80_44.bvh,assorted motions
17.484993770000003,0.8520285623411469,0.11502406070823123,-32.347361435,80_45.bvh,assorted motions
17.531848468333333,1.0205118877041197,0.19312486623254482,-31.357927526666668,80_46.bvh,assorted motions
17.591326658333333,1.6297651336987526,0.9241353397541835,-27.175483935,80_47.bvh,assorted motions
17.48136824,1.8615861965093163,0.7536695765062388,-39.032247675,80_48.bvh,assorted motions
17.69748696,2.874089082264519,0.9748996212993069,-47.683950395000004,80_49.bvh,assorted motions
17.579060875000003,1.3771434567540437,0.6946151755216865,-35.12311725833333,80_50.bvh,assorted motions
17.595480226666666,3.1100429727962227,0.4081147609313168,-30.644013419999997,80_51.bvh,assorted motions
17.669752163333335,3.9334605899795254,1.4551060320756957,-28.012365778333333,80_52.bvh,assorted motions
17.665089668333334,3.929616275124049,0.5879833338794767,-32.762216986666665,80_53.bvh,assorted motions
17.729676916666666,2.898237413915948,0.4037181081810542,-42.531830719999995,80_54.bvh,assorted motions
17.605520088333336,0.9804269465796512,0.4875916045400064,-38.571270848333334,80_55.bvh,assorted motions
17.363743151666668,2.0218862643506426,4.463084979225268,-33.18851718833333,80_56.bvh,assorted motions
17.460061826666667,2.1295455880061565,0.9284419722205542,-35.641852410000006,80_57.bvh,assorted motions
17.631292003333336,2.4739577340644505,0.5473007671129333,-41.07377593666667,80_58.bvh,assorted motions
17.618603713333336,2.5074068205135904,1.1363893023529756,-43.860832521666666,80_59.bvh,assorted motions
17.486402761666668,3.171021944258812,1.4596211454569759,-35.669266533333335,80_60.bvh,assorted motions
17.59531082166667,2.4985095309459036,1.0795372266535768,-56.519425571666666,80_61.bvh,assorted motions
17.616256146666668,1.7656661244528797,1.0482055927850988,-33.83951985333333,80_62.bvh,assorted motions
17.29308879166667,2.3409933594854904,1.5050041741713405,-27.749833236666667,80_63.bvh,assorted motions
17.52714187666667,4.396692750726214,0.42831647745393103,-47.41592549,80_64.bvh,assorted motions
17.548355171666667,1.8702166262435713,1.2583270026432662,-45.91974064833334,80_65.bvh,assorted motions
17.544100985,4.026201338874182,1.3402504420691068,-37.206989453333335,80_66.bvh,assorted motions
18.580856374999996,2.929065185829452,0.5054726018734368,-29.92597025166667,80_67.bvh,assorted motions
17.538206445,0.9618260980026856,0.5394608169033033,-43.30478118833333,80_68.bvh,assorted motions
17.317985546666666,3.6575191337144055,2.2827980110873445,-32.23481450166667,80_69.bvh,assorted motions
17.546333515,2.455414679879321,0.6495306927118161,-50.36098711333334,80_70.bvh,assorted motions
17.68711417333333,2.8165851410028395,1.1184538473638863,-41.678093708333336,80_71.bvh,assorted motions
17.705707365000002,1.4942068791503365,0.9742555426659817,-35.612772508333336,80_72.bvh,assorted motions
17.575933203333335,1.5747448595979636,1.0156826983090048,-38.925683935,80_73.bvh,assorted motions
16.38989898166667,3.267960198525664,2.404660243241588,-29.361164791666663,81_01.bvh,pushing a box; jumping off a ledge; walks
16.267223608333335,0.749707912331638,3.7346345668119763,-19.019503431666667,81_02.bvh,pushing a box; jumping off a ledge; walks
16.39702296666667,1.7539169935943966,3.13030297249861,-16.12697100833333,81_03.bvh,pushing a box; jumping off a ledge; walks
16.457360740000002,1.33976427591884,3.059319207379684,-21.829995058333335,81_04.bvh,pushing a box; jumping off a ledge; walks
14.424928165,4.162839990051484,3.7720076674756795,-32.78906676333333,81_05.bvh,pushing a box; jumping off a ledge; walks
14.020643563333335,1.9717157666092664,5.207917679769902,-36.975189504999996,81_06.bvh,pushing a box; jumping off a ledge; walks
13.768253683333333,4.032218117281666,3.930079015554723,-48.314708466666666,81_07.bvh,pushing a box; jumping off a ledge; walks
14.747359676666669,3.2691191630502994,4.100019166022458,-50.34537540833333,81_08.bvh,pushing a box; jumping off a ledge; walks
14.262881480000003,3.8821832880005522,3.8619170887389243,-44.12706875833334,81_09.bvh,pushing a box; jumping off a ledge; walks
16.5989646,1.026451359515185,3.502854024362499,-34.48801716,81_10.bvh,pushing a box; jumping off a ledge; walks
16.71348647,1.0457414994942305,2.450380700394407,-32.87651952666667,81_11.bvh,pushing a box; jumping off a ledge; walks
19.67556254333333,2.4300791857545754,3.937652022006814,-42.173522848333334,81_12.bvh,pushing a box; jumping off a ledge; walks
18.4198555,0.9364553844965658,3.4103381630702154,-33.604283593333335,81_13.bvh,pushing a box; jumping off a ledge; walks
23.769231026666667,2.8626614651341162,4.632398234765016,-37.05946106,81_14.bvh,pushing a box; jumping off a ledge; walks
23.933928443333333,3.7590695599831023,4.33024150913119,-35.07308426833333,81_15.bvh,pushing a box; jumping off a ledge; walks
15.403403133333335,0.11619441260844515,0.011234333774366155,-49.793820975,81_16.bvh,pushing a box; jumping off a ledge; walks
16.43096655,3.3089008631813286,3.2342651053679505,-15.52087905,81_17.bvh,pushing a box; jumping off a ledge; walks
16.398568028333333,2.5709245672841567,2.4897317040105174,-33.612660446666666,81_18.bvh,pushing a box; jumping off a ledge; walks
14.187600548333334,0.017316329276979823,0.002463789061756995,-48.064573020000005,82_01.bvh,jumping; pushing; emotional walks
23.74665922666667,2.5582907841431766,3.962703790145609,-37.22084179833334,82_02.bvh,jumping; pushing; emotional walks
23.977702031666666,2.1688198756774106,3.442823000233627,-35.105585295,82_03.bvh,jumping; pushing; emotional walks
20.170211010000003,2.7420875633169075,4.92808635479824,-28.18272160666666,82_04.bvh,jumping; pushing; emotional walks
2.796900265,4.190967050889028,0.3986045448437904,-42.353879598333336,82_05.bvh,jumping; pushing; emotional walks
13.822581366666666,1.909860311209028,3.863681363577857,-22.731008048333337,82_06.bvh,jumping; pushing; emotional walks
14.288003311666667,2.3694872768692052,3.9474309531161604,-25.847559583333332,82_07.bvh,jumping; pushing; emotional walks
15.985116368333335,1.9529149957301488,2.9482736295909224,-14.445701045,82_08.bvh,jumping; pushing; emotional walks
16.037730711666665,2.5394375541464322,3.0118954497532027,-14.034161871666669,82_09.bvh,jumping; pushing; emotional walks
16.174268915,0.9774764687849427,3.1637663526395725,-17.956283853333336,82_10.bvh,jumping; pushing; emotional walks
16.182701335,1.235992056526776,3.718277108653009,-16.185414128333335,82_11.bvh,jumping; pushing; emotional walks
15.910358543333334,0.4226007302608977,4.563551828680991,-16.368035383333332,82_12.bvh,jumping; pushing; emotional walks
15.898129108333332,0.6175015253443024,4.586617197366811,-18.213429395000002,82_13.bvh,jumping; pushing; emotional walks
15.619453594999998,0.817632568706158,3.846817904029295,-24.742253456666667,82_14.bvh,jumping; pushing; emotional walks
15.925069821666666,1.4136618648421944,3.896164800668082,-21.164748025,82_15.bvh,jumping; pushing; emotional walks
16.426551271666668,0.6398431233014344,3.5160218046323344,-28.13706862166667,82_16.bvh,jumping; pushing; emotional walks
16.470164625000002,0.9936944289027544,2.7778712942887385,-30.30887442,82_17.bvh,jumping; pushing; emotional walks
15.403403133333335,0.11619441260844515,0.011234333774366155,-49.793820975,82_18.bvh,jumping; pushing; emotional walks
17.56241806,0.8144758449084141,4.690645309317918,-30.482052239999998,83_01.bvh,steps
17.62780421833333,0.5165100715457075,2.492782214668039,-33.022394455,83_02.bvh,steps
16.974189145,0.3598802380624585,4.092778102030237,-28.273654264999998,83_03.bvh,steps
17.291307489999998,0.447027621530346,4.428117985228003,-31.777024641666667,83_04.bvh,steps
17.137511496666665,0.7060467786936199,5.009423922148852,-29.892304093333333,83_05.bvh,steps
17.688135123333335,1.1258939365777259,4.292956174702803,-44.218824463333334,83_06.bvh,steps
18.154187028333336,0.557503649798857,6.671030613271483,-23.815109125,83_07.bvh,steps
18.14662109333333,0.8325524040982047,4.729172644173978,-31.019418946666665,83_08.bvh,steps
18.06526354,0.3924766934097916,6.625041492852936,-26.747104751666665,83_09.bvh,steps
17.827406335000003,0.6101753592274833,4.8696333384067945,-28.786168280000002,83_10.bvh,steps
11.75596805,0.6387336905753915,0.0,-16.729523696666668,83_11.bvh,steps
17.984158573333335,0.6622764406549593,5.332278412846279,-29.453164958333332,83_12.bvh,steps
17.70792756333333,0.545605845459775,4.641269101402555,-28.88256150333333,83_13.bvh,steps
18.359280468333335,0.47775954158166806,3.127630283081292,-30.86463470833333,83_14.bvh,steps
18.17660017,0.7339918778422403,3.6797226334400683,-33.025519108333334,83_15.bvh,steps
17.96358537,0.7844380599472879,3.4394586004080994,-35.23049095333333,83_16.bvh,steps
17.86990748,0.9425182715571118,4.551304586747401,-34.59709079833334,83_17.bvh,steps
17.973155806666668,0.575221329134139,2.4111713680180964,-30.400216646666667,83_18.bvh,steps
17.758167215,0.5081731279193483,4.09400416992797,-31.86948333,83_19.bvh,steps
17.838330541666668,1.1215972404502053,3.5101178498328958,-26.245754999999996,83_20.bvh,steps
17.490089443333332,0.5087068483865229,4.796547032096711,-34.115277160000005,83_21.bvh,steps
16.30054067333333,1.686430654361643,5.658014344288349,-41.468429915,83_22.bvh,steps
17.47249449,0.32005081761026605,6.3582170209342275,-26.855401013333335,83_23.bvh,steps
17.195066301666667,0.7415219598277174,5.818194723358117,-28.260815859999997,83_24.bvh,steps
17.205542051666665,0.47689927547206445,5.741549999565872,-27.08370288,83_25.bvh,steps
16.901782185,0.5040253667441006,5.769784905098091,-31.864853386666667,83_26.bvh,steps
18.310407335,0.6524240585034621,5.780239448768601,-27.649170175,83_27.bvh,steps
18.5041261,0.49743544962261554,5.951100884847226,-29.199437903333333,83_28.bvh,steps
18.300226811666665,0.6339222032794358,5.85924259968956,-30.247755231666662,83_29.bvh,steps
18.044363963333332,0.6729580012285161,5.509999337062875,-31.616387115,83_30.bvh,steps
19.149831625,1.0688330383124467,6.270295187362422,-31.164613691666666,83_31.bvh,steps
19.172330880000004,0.9783296934406249,5.889225086810738,-32.081342453333335,83_32.bvh,steps
18.013381701666667,1.426568008866528,2.027956761624291,-32.73940806,83_33.bvh,steps
19.05572177,0.49406415699046863,6.295076632626567,-30.817890666666667,83_34.bvh,steps
19.164140696666667,1.0348268700535077,6.258195356852153,-31.487842439999998,83_35.bvh,steps
16.048950103333333,2.5986177187870942,4.545709486365601,-27.122985585000002,83_36.bvh,steps
15.960305386666665,4.719109320579952,4.832662147136098,-27.033496860000003,83_37.bvh,steps
16.03379267,4.544356345921592,4.82708233373741,-28.361581334999997,83_38.bvh,steps
15.97583855166667,1.6219155128841554,4.977778945562996,-27.37468027166667,83_39.bvh,steps
16.258518828333333,1.5127796016800357,3.6088663091087265,-25.263136,83_40.bvh,steps
16.30166589,0.4075482771176356,4.158885167278601,-26.79898541,83_41.bvh,steps
16.214518634999997,0.5127395793096353,5.755830877278093,-25.67329913833333,83_42.bvh,steps
15.842674808333335,1.4639724489179862,6.790173690762429,-24.96496221,83_43.bvh,steps
17.893382048333333,0.7867698734482339,2.751283915851394,-29.405563088333327,83_44.bvh,steps
16.676422006666666,0.9247479353609304,5.546977997713109,-29.464064711666662,83_45.bvh,steps
16.484433316666667,1.5486610314514464,6.595132116103532,-28.244177041666664,83_46.bvh,steps
15.805604980000002,1.187561093596852,7.1678237959678,-25.547585766666664,83_47.bvh,steps
16.356420296666666,1.2967476690925739,4.352409095392485,-26.190740668333333,83_48.bvh,steps
16.111830261666668,0.6276814476205036,6.280028266456186,-29.466238826666668,83_49.bvh,steps
15.491590153333334,0.9403774841145638,6.966701750139516,-26.67918893166667,83_50.bvh,steps
16.46727423833333,2.357925726379355,3.722390970754063,-23.833869338333333,83_51.bvh,steps
16.598900776666667,2.7144948376925915,5.45987838435307,-26.30564626666667,83_52.bvh,steps
16.60993154166667,5.831049213334105,6.345619437591248,-25.543194586666665,83_53.bvh,steps
16.502412565,3.32172843663375,5.236014431177737,-30.57060806833334,83_54.bvh,steps
17.950938153333333,0.37813760785939493,3.025883758685946,-31.161721333333336,83_55.bvh,steps
16.649253615,1.0674950741472977,5.854060868902093,-29.453598765,83_56.bvh,steps
16.730158295000003,0.24291274730718562,6.542178753483882,-27.824731729999996,83_57.bvh,steps
16.483224626666665,0.2039817010885875,5.606031553086041,-30.605707048333333,83_58.bvh,steps
16.620778696666665,2.1608539331124166,5.18966865122692,-24.885219788333334,83_59.bvh,steps
16.91220876,4.419021913777233,5.261203608145468,-26.032772410000003,83_60.bvh,steps
16.53889785,0.22798174892579304,5.252425808029704,-35.124644535,83_61.bvh,steps
16.783943418333333,0.25834328037375986,6.007717798049042,-37.97453610666666,83_62.bvh,steps
17.627424469999998,1.1249343041398865,4.137069873641434,-31.932067823333334,83_63.bvh,steps
16.539910120000002,7.1582010930954,6.4733807659888845,-30.483161336666665,83_64.bvh,steps
16.39005761,0.22367218982372522,6.4204201744586555,-36.96585890833333,83_65.bvh,steps
17.962737868333335,0.9648073436816034,2.1457131100341726,-30.244297974999995,83_66.bvh,steps
17.85257101,1.2842079330213458,3.068548107361571,-27.76227127,83_67.bvh,steps
17.859770513333334,0.6126119164358331,3.576022426406501,-28.83851514833333,83_68.bvh,steps
15.800076355000002,3.136977472161423,3.696953365704366,-31.684833538333333,85_01.bvh,jumps; flips; breakdance
15.375851418333331,3.5129309147269447,3.2268926239382814,-34.02105339166667,85_02.bvh,jumps; flips; breakdance
15.399929545,3.3675083796821323,3.698811369732813,-47.07842445666667,85_03.bvh,jumps; flips; breakdance
11.663629841666667,4.296577690574231,3.738618255212347,-41.32290009333334,85_04.bvh,jumps; flips; breakdance
15.736443470000001,1.3903428276676646,4.662744148721988,-38.15771665999999,85_05.bvh,jumps; flips; breakdance
15.211203033333334,2.159022948029252,3.284863021082216,-36.200947428333336,85_06.bvh,jumps; flips; breakdance
15.348474163333334,2.5728777478166593,4.071840138762878,-30.565168281666665,85_07.bvh,jumps; flips; breakdance
12.943548568333332,5.628043997929811,4.438333497630573,-31.23515842,85_08.bvh,jumps; flips; breakdance
14.259749486666665,0.15779983031216677,0.03612148649893092,-59.98947135333333,85_09.bvh,jumps; flips; breakdance
10.899230391666666,4.66321177865434,5.516347932032787,-47.731302335,85_10.bvh,jumps; flips; breakdance
15.605861746666665,3.292232997588344,4.064633147761827,-49.31345686833333,85_11.bvh,jumps; flips; breakdance
13.003464758333333,4.266131593814512,4.386458803582519,-45.47232219333333,85_12.bvh,jumps; flips; breakdance
13.857064824999998,3.9710816422990898,2.943395608455154,-37.50217618333333,85_13.bvh,jumps; flips; breakdance
13.124562496666668,3.853614311447546,3.8800138466209986,-42.739944431666665,85_14.bvh,jumps; flips; breakdance
12.613452151666667,74.84009621397333,3.336502588346107,-27.758390543333334,85_15.bvh,jumps; flips; breakdance
17.701058418333336,1.8999660551797188,2.394644126343845,-40.02886340166666,86_01.bvh,sports and various activities
17.926082481666665,1.1941260200059696,3.948366692704349,-39.052648045,86_02.bvh,sports and various activities
17.687373349999998,1.5833805554699643,2.830216428278142,-40.10629603666667,86_03.bvh,sports and various activities
18.439415671666666,1.7927329278663453,2.314079358787376,-39.94594335166666,86_04.bvh,sports and various activities
17.997269428333336,1.8542256534938673,3.5900034892423993,-42.107461136666664,86_05.bvh,sports and various activities
17.63926323833333,1.9034510645265768,2.3696612997517947,-44.94723715833334,86_06.bvh,sports and various activities
18.005407398333332,1.6364029858968685,3.425585554449364,-42.159038110000004,86_07.bvh,sports and various activities
17.438682254999996,2.2658860353583754,2.248087730972256,-39.661021788333336,86_08.bvh,sports and various activities
17.445142956666665,1.4201404787321732,4.962702209959738,-43.25851594333333,86_09.bvh,sports and various activities
17.702747601666665,1.6493507307321233,4.343344113846408,-34.533779608333326,86_10.bvh,sports and various activities
18.414274478333333,1.915205925440509,2.3707213129114457,-36.834111578333335,86_11.bvh,sports and various activities
17.529534901666665,2.412285053360347,3.961937044807691,-49.447529785,86_12.bvh,sports and various activities
23.07564728166667,2.630969596907042,3.5124728576589628,-45.69705113,86_13.bvh,sports and various activities
18.244730691666668,1.5515627123638323,3.39915290534118,-45.21064410833334,86_14.bvh,sports and various activities
14.823026899999999,2.639917386021057,4.187738884140655,-43.87109596333333,86_15.bvh,sports and various activities
16.275931413333335,1.7793363357102292,6.214511006436112,-30.31036582666667,87_01.bvh,acrobatics
14.644837249999997,0.5482913920237121,0.26260442104663334,0.0,87_02.bvh,acrobatics
16.380352648333332,1.1350028544191477,7.860673009527946,-25.91770606333333,87_03.bvh,acrobatics
16.492468405,1.1292171188142048,7.83528430447465,-22.322920768333333,87_04.bvh,acrobatics
14.986455513333336,15.022517473563353,6.638392581758532,-30.134352578333335,87_05.bvh,acrobatics
15.706201846666666,1.3172029590578995,4.686867318834166,-37.03400021833334,88_01.bvh,acrobatics
21.156881653333333,1.44238185701312,3.607399283490172,-39.25290042833333,88_02.bvh,acrobatics
14.584388883333334,0.7159408530638849,0.10558087906091868,-17.16693081833333,88_03.bvh,acrobatics
13.829594944999998,3.359663664545724,3.1396863439275062,-44.63059715333333,88_04.bvh,acrobatics
17.187718941666667,1.6443793582801032,4.988225756228755,-39.77506676666667,88_05.bvh,acrobatics
15.084853123333335,3.581152811355439,3.473552460677234,-37.26554531333334,88_06.bvh,acrobatics
15.442506598333333,2.2441217151080863,5.6884920007804,-36.660536925,88_07.bvh,acrobatics
14.44594707166667,3.058472616390601,3.4567111101039956,-37.28695371166666,88_08.bvh,acrobatics
14.301364213333333,2.545519989063665,3.3811139906605776,-46.36126789666667,88_09.bvh,acrobatics
15.555351050000002,3.6484315051451492,4.5128189488262205,-37.542509456666664,88_10.bvh,acrobatics
14.138869998333332,2.9776061881725413,3.167174691993026,-32.58049444666667,88_11.bvh,acrobatics
13.068142471666667,2.097523408040968,3.2983385947447155,-35.75088713,89_01.bvh,acrobatics
14.676778416666666,0.3039279999546233,0.28366258400420136,-14.419716655000002,89_02.bvh,acrobatics
